"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-09-29 14:00:00",4010,13.89,10.74,93.8,2.499,0,0,4.154,247.5,9.14,9.45,11.29944,1001.551,92.7,9.2,1.354,-1.511,0.33763,0,178.8,643.6617,2948,8,12.17,0.448,0.516,31.6,2730,7.2,0,0.363,0.426,20.54,2617,7,0,0.319,0.398,16.19,62.16,27.77,9.34
"2024-09-29 15:00:00",4011,13.9,10.69,110.9,2.261,0,0,3.09,262.6,7.81,9.59,11.23667,1000.398,95.1,9.7,1.333,-1.528,0.39919,0,211.3,760.6872,2950,8.12,12,0.449,0.518,31.73,2744,7.267,0,0.369,0.43,21.14,2617,7,0,0.319,0.398,16.2,62.26,27.79,9.18
"2024-09-29 16:00:00",4012,13.83,10.95,76.81,3.162,0,0,4.028,204,8.24,9.62,11.34472,999.1307,98.9,9.5,1.325,-1.502,0.27652,0,144.6,520.5966,2950,8.25,12.5,0.449,0.518,31.74,2759,7.3,0,0.375,0.435,21.81,2617,7,0,0.32,0.398,16.21,62.44,27.82,9.33
"2024-09-29 17:00:00",4013,13.63,10.73,34.36,4.522,0,0,3.022,264.8,7.88,9.03,11.41667,998.5734,100,9.4,1.336,-1.496,0.1237,0,71.2,256.3198,2957,8.37,12.5,0.451,0.522,32.14,2772,7.3,0,0.38,0.439,22.37,2618,7.05,0,0.32,0.399,16.24,62.54,27.83,9.15
"2024-09-29 18:00:00",4014,13.45,10.52,20.15,5.083,0,0,1.086,299.1,4.78,8.8,11.3125,998.9543,100,9,1.315,-1.503,0.07254,0,43.41,156.2917,2967,8.53,12.67,0.455,0.528,32.79,2784,7.3,0,0.384,0.443,22.93,2619,7.083,0,0.32,0.399,16.27,62.6,27.84,8.98
"2024-09-29 19:00:00",4015,13.29,10.35,12.14,3.706,0,0,0.793,191.9,2.98,8.68,11.2325,999.3201,100,8.8,1.301,-1.516,0.04371,0,25.46,91.66321,2970,8.65,13,0.457,0.53,32.98,2797,7.3,0,0.389,0.448,23.55,2620,7.1,0,0.321,0.399,16.33,62.89,27.89,8.86
"2024-09-29 20:00:00",4016,13.15,10.02,1.397,3.927,0,0,0.893,96.6,2.56,8.33,10.96389,999.7413,100,8.3,1.298,-1.519,0.00503,0,4.275,15.3917,2970,8.7,13,0.457,0.53,32.97,2805,7.334,0,0.392,0.45,23.92,2624,7.1,0,0.322,0.4,16.45,63.38,27.97,8.34
"2024-09-29 21:00:00",4017,13.08,9.66,0,4.199,0,0,0.572,28.6,1.88,8.04,10.73611,1000.119,100,8,1.287,-1.514,0,0,0.109,0.3934327,2969,8.78,13.66,0.456,0.529,32.91,2809,7.4,0,0.394,0.452,24.1,2631,7.1,0,0.325,0.401,16.7,64.09,28.09,7.948
"2024-09-29 22:00:00",4018,13.03,9.29,0,4.607,0,0,1.134,20.7,2.43,7.505,10.37194,1000.978,100,7.3,1.268,-1.513,0,0,0.107,0.3859243,2970,8.8,13,0.456,0.529,32.96,2810,7.4,0,0.395,0.452,24.17,2644,7.1,0,0.33,0.404,17.16,63.3,27.96,7.473
"2024-09-29 23:00:00",4019,13,8.59,0,3.383,0,0,0.602,38,1.82,6.648,9.77389,1001.293,100,6.6,1.246,-1.514,0,0,0.099,0.3566057,2972,8.72,13.16,0.457,0.531,33.09,2812,7.4,0,0.395,0.453,24.25,2660,7.1,0,0.336,0.408,17.76,64.41,28.14,6.556
"2024-09-30 00:00:00",4020,12.97,8.05,0,2.091,0,0,1.939,212.1,7.54,6.139,9.428888,1001.15,100,5.8,1.253,-1.501,0,0,0.073,0.2626162,2965,8.7,13.33,0.455,0.526,32.64,2813,7.45,0,0.396,0.453,24.29,2676,7.1,0,0.343,0.412,18.38,65.04,28.24,6.04
"2024-09-30 01:00:00",4021,12.95,7.292,0,1.462,0,0,2.414,171.8,5.52,5.341,8.7025,1000.873,96,5,1.24,-1.556,0,0,0.088,0.3185719,2957,8.6,12.83,0.451,0.522,32.14,2811,7.5,0,0.395,0.453,24.22,2687,7.1,0,0.347,0.415,18.79,64.79,28.2,4.975
"2024-09-30 02:00:00",4022,12.94,6.659,0,2.006,0,0,1.465,233,4.81,4.944,8.405833,1001.06,97.3,4.6,1.207,-1.511,0,0,0.12,0.4332095,2951,8.5,12.5,0.449,0.518,31.79,2809,7.5,0,0.394,0.452,24.1,2693,7.1,0,0.349,0.416,19.02,67.75,28.69,4.474
"2024-09-30 03:00:00",4023,12.92,6.196,0,1.921,0,0,1.023,174.5,3.98,4.379,8.165,1000.917,99.5,4.1,1.196,-1.533,0,0,0.123,0.4416118,2949,8.38,12.5,0.448,0.517,31.64,2806,7.5,0,0.393,0.451,23.98,2695,7.1,0,0.35,0.417,19.12,66.83,28.54,4.052
"2024-09-30 04:00:00",4024,12.91,5.865,0,2.057,0,0,0.536,290.7,1.99,4.1,8.184722,1000.856,100,4.1,1.194,-1.523,0,0,0.104,0.3741253,2947,8.25,12.66,0.448,0.516,31.57,2803,7.567,0,0.392,0.45,23.84,2696,7.1,0,0.35,0.417,19.15,66.39,28.47,3.991
"2024-09-30 05:00:00",4025,12.9,5.734,0,1.02,0,0,0.451,138.1,1.21,4.029,8.148056,1000.943,100,4.1,1.194,-1.534,0,0,0.098,0.352181,2947,8.13,12.17,0.447,0.516,31.52,2801,7.6,0,0.391,0.449,23.73,2695,7.1,0,0.35,0.417,19.13,66.76,28.53,3.903
"2024-09-30 06:00:00",4026,12.9,5.549,0,0.884,0,0,0.78,3.5,2.06,3.853,8.039445,1001.058,100,3.9,1.179,-1.531,0,0,0.086,0.3112423,2941,7.983,12,0.445,0.512,31.17,2799,7.6,0,0.39,0.448,23.63,2695,7.1,0,0.35,0.417,19.12,67.39,28.63,3.78
"2024-09-30 07:00:00",4027,12.89,5.335,0,0.374,0,0,1.226,11.7,2.95,3.613,7.906944,1001.561,100,3.5,1.189,-1.536,0,0,0.082,0.2964042,2936,7.866,11.83,0.443,0.51,30.91,2796,7.6,0,0.389,0.447,23.48,2694,7.1,0,0.35,0.416,19.09,65.73,28.36,3.563
"2024-09-30 08:00:00",4028,12.88,5.051,6.272,0.085,0,0,1.005,41.6,3.52,3.442,7.804722,1002.262,100,3.4,1.172,-1.528,0.02258,0,13.21,47.57144,2930,7.75,11.5,0.441,0.506,30.55,2792,7.6,0,0.387,0.446,23.31,2694,7.1,0,0.349,0.416,19.05,65.08,28.25,3.336
"2024-09-30 09:00:00",4029,12.94,5.203,64.73,0.034,0,0,1.042,300.1,2.59,3.526,7.862222,1003.146,100,4.2,1.181,-1.528,0.23303,0,112,403.0236,2923,7.65,11.66,0.438,0.503,30.15,2789,7.65,0,0.386,0.444,23.14,2692,7.1,0,0.349,0.416,19.01,66.67,28.51,3.95
"2024-09-30 10:00:00",4030,13.35,6.007,184.3,0,0,0,1.387,26.9,4.16,4.08,8.177222,1003.89,100,5.9,1.208,-1.525,0.66335,0,338.5,1218.521,2918,7.55,11.33,0.436,0.5,29.84,2784,7.7,0,0.384,0.443,22.93,2691,7.1,0,0.348,0.416,18.96,62.93,27.9,5.351
"2024-09-30 11:00:00",4031,14.02,7.594,243.7,0.051,0,0,1.383,16,3.61,4.979,8.711945,1004.635,100,7.4,1.243,-1.523,0.87745,0,459.7,1654.816,2914,7.5,11,0.435,0.498,29.6,2780,7.7,0,0.383,0.441,22.73,2690,7.1,0,0.348,0.415,18.91,58.52,27.16,6.726
"2024-09-30 12:00:00",4032,13.92,9.47,442.5,0,0,0,1.419,350,4.43,6.67,9.770555,1004.952,99.2,10.1,1.278,-1.509,1.59282,0,850,3059.832,2910,7.5,11.17,0.433,0.496,29.37,2775,7.7,0,0.381,0.44,22.52,2688,7.1,0,0.347,0.415,18.85,55.38,26.63,10.02
"2024-09-30 13:00:00",4033,13.88,11.89,890,0,0,0,2.424,263.4,8.49,8.16,10.50417,1005.463,93.6,12.1,1.306,-1.517,3.20277,0,1836,6610.397,2907,7.551,10.83,0.432,0.494,29.2,2771,7.7,0,0.379,0.439,22.34,2687,7.1,0,0.347,0.415,18.79,49.41,25.62,12.36
"2024-09-30 14:00:00",4034,13.88,13.02,911,0.017,0,0,2.952,336,9.44,8.64,9.966389,1006.049,73,12.3,1.334,-1.523,3.27937,0,1884,6784.184,2903,7.768,11,0.431,0.492,29.01,2767,7.7,0,0.378,0.437,22.15,2685,7.1,0,0.346,0.414,18.71,42.19,24.38,13.26
"2024-09-30 15:00:00",4035,13.83,14.58,939,0,0,0,3.538,158.7,7.25,10.55,8.528334,1006.38,65,13.7,1.331,-1.559,3.37949,0,2048,7374.327,2900,8.17,11,0.429,0.491,28.81,2764,7.7,0,0.376,0.436,22,2683,7.1,0,0.345,0.414,18.64,34.98,23.11,16.13
"2024-09-30 16:00:00",4036,13.82,15.27,809,0,0,0,4.34,27.7,11.94,10.05,7.504167,1006.955,54.7,12.6,1.43,-1.528,2.91089,0,1731,6232.995,2896,8.7,11.17,0.428,0.489,28.61,2760,7.7,0,0.375,0.435,21.85,2682,7.1,0,0.345,0.413,18.58,28.9,22.03,15.17
"2024-09-30 17:00:00",4037,13.82,14.53,548.4,0,0,0,3.62,279,8.87,9.25,6.726667,1007.84,65.5,10.8,1.346,-1.544,1.97408,0,1121,4036.686,2892,9.25,11,0.426,0.487,28.39,2757,7.7,0,0.374,0.434,21.7,2680,7.1,0,0.344,0.413,18.52,26.48,21.59,12.98
"2024-09-30 18:00:00",4038,13.81,12,196.4,0,0,0,2.564,281,8.4,6.826,6.942222,1008.782,71.8,7.2,1.313,-1.529,0.70719,0,390.4,1405.415,2889,9.85,11.33,0.425,0.485,28.21,2754,7.7,0,0.372,0.433,21.56,2678,7.1,0,0.343,0.412,18.45,26.93,21.67,8.42
"2024-09-30 19:00:00",4039,13.92,9.16,85.3,0,0,0,1.999,276.3,8.18,5.176,6.503333,1009.927,74.8,5.3,1.209,-1.536,0.30693,0,154.1,554.8849,2885,10.28,11.84,0.424,0.484,28.02,2751,7.7,0,0.371,0.432,21.43,2676,7.1,0,0.343,0.412,18.38,25.83,21.47,5.652
"2024-09-30 20:00:00",4040,13.55,7.348,22.98,0,0,0,1.465,265.8,4.48,4.311,6.020278,1011.097,72.2,4.2,1.196,-1.538,0.08273999,0,37.33,134.3894,2883,10.5,11.33,0.423,0.483,27.9,2748,7.7,0,0.37,0.431,21.31,2675,7.1,0,0.342,0.412,18.31,26.48,21.59,4.188
"2024-09-30 21:00:00",4041,13.31,6.127,0.036,0,0,0,1.475,31.6,4,3.883,5.726944,1012.016,72.4,3.8,1.179,-1.525,0.00013,0,0.301,1.084789,2881,10.58,12,0.422,0.482,27.8,2745,7.7,0,0.369,0.431,21.2,2673,7.1,0,0.341,0.411,18.25,26.5,21.59,3.345
"2024-09-30 22:00:00",4042,13.17,5.438,0,0,0,0,0.851,182,2.03,3.35,5.907778,1012.972,79.9,3,1.164,-1.538,0,0,0.1,0.3606727,2880,10.47,11.17,0.421,0.481,27.71,2743,7.7,0,0.368,0.43,21.08,2671,7.1,0,0.34,0.411,18.17,25.37,21.39,2.889
"2024-09-30 23:00:00",4043,13.09,4.703,0,0,0,0,1.096,69,2.43,2.581,5.9675,1013.324,81.9,2.4,1.152,-1.541,0,0,0.091,0.326125,2878,10.3,11,0.421,0.48,27.63,2740,7.7,0,0.367,0.429,20.99,2669,7.1,0,0.34,0.41,18.11,26,21.5,2.133
"2024-10-01 00:00:00",4044,13.05,4.11,0,0,0,0,0.928,202.2,2.96,2.122,6.163333,1013.566,89.3,1.9,1.132,-1.531,0,0,0.113,0.4058127,2878,10.08,11.17,0.421,0.48,27.61,2738,7.7,0,0.366,0.428,20.88,2667,7.134,0,0.339,0.41,18.04,26.19,21.53,1.774
"2024-10-01 01:00:00",4045,13.02,3.556,0,0,0,0,0.465,271.7,1.09,1.705,6.251389,1013.894,91.3,1.6,1.129,-1.544,0,0,0.135,0.4846065,2876,9.87,11,0.42,0.48,27.54,2736,7.7,0,0.366,0.428,20.8,2666,7.2,0,0.338,0.409,17.97,27.72,21.81,1.398
"2024-10-01 02:00:00",4046,12.99,3.164,0,0,0,0,0.671,309.8,2.31,1.515,6.300278,1014.155,93.2,1.3,1.127,-1.538,0,0,0.114,0.4101479,2876,9.62,10.5,0.42,0.479,27.5,2734,7.7,0,0.365,0.427,20.71,2664,7.2,0,0.338,0.409,17.92,25.33,21.38,1.109
"2024-10-01 03:00:00",4047,12.95,2.9,0,0,0,0,1.008,165.2,2.3,1.513,6.4075,1014.197,94.9,1.5,1.121,-1.539,0,0,0.101,0.3642482,2876,9.38,10.83,0.42,0.479,27.49,2732,7.7,0,0.364,0.427,20.62,2663,7.2,0,0.337,0.409,17.86,27.03,21.69,1.263
"2024-10-01 04:00:00",4048,12.94,2.897,0,0,0,0,0.504,43.8,1.49,1.487,6.418333,1014.173,95.4,1.5,1.134,-1.534,0,0,0.104,0.3756896,2875,9.17,10.5,0.42,0.479,27.44,2730,7.7,0,0.363,0.426,20.54,2661,7.2,0,0.337,0.408,17.81,27.39,21.75,1.229
"2024-10-01 05:00:00",4049,12.92,2.849,0,0,0,0,1.103,355,3.24,1.828,6.304444,1014.41,82.4,1.9,1.155,-1.537,0,0,0.093,0.3359575,2874,8.92,10.5,0.419,0.479,27.42,2728,7.734,0,0.363,0.426,20.46,2660,7.2,0,0.336,0.408,17.76,26.27,21.55,1.355
"2024-10-01 06:00:00",4050,12.91,2.294,0,0,0,0,1.321,269.5,3.78,1.069,5.686389,1014.868,89.4,0.4,1.12,-1.547,0,0,0.094,0.3383709,2874,8.72,10.5,0.419,0.478,27.4,2726,7.8,0,0.362,0.425,20.38,2659,7.2,0,0.336,0.408,17.71,26.09,21.52,0.083
"2024-10-01 07:00:00",4051,12.89,1.17,0,0,0,0,1.375,187.4,2.89,0.209,5.3225,1015.568,87.8,-0.4,1.086,-1.536,0,0,0.137,0.4924725,2873,8.52,10.17,0.419,0.478,27.36,2724,7.8,0,0.361,0.425,20.31,2657,7.2,0,0.335,0.407,17.65,27.34,21.74,-1.031
"2024-10-01 08:00:00",4052,12.88,0.632,9.38,0,0,0,1.21,159.8,3.85,-0.321,5.165833,1016.264,87.3,-0.7,1.079,-1.532,0.03377,0,22.49,80.9604,2873,8.3,9.83,0.419,0.478,27.33,2723,7.8,0,0.361,0.424,20.24,2656,7.2,0,0.335,0.407,17.6,25.96,21.49,-1.208
"2024-10-01 09:00:00",4053,12.95,0.518,64.68,0,0,0,0.917,50.6,3.98,-0.026,5.291389,1017.068,84.9,0.9,1.077,-1.545,0.23285,0,127.2,457.9228,2872,8.07,10,0.419,0.478,27.32,2721,7.8,0,0.36,0.424,20.18,2654,7.2,0,0.334,0.407,17.54,26.15,21.53,-0.778
"2024-10-01 10:00:00",4054,13.43,3.016,187.6,0,0,0,2.034,302.3,6.52,2.641,5.224722,1017.768,59.3,4.4,1.158,-1.544,0.6755,0,363.1,1307.291,2872,7.816,9.66,0.418,0.478,27.31,2720,7.8,0,0.359,0.423,20.11,2653,7.2,0,0.334,0.406,17.51,25.74,21.45,3.244
"2024-10-01 11:00:00",4055,14.03,5.71,343.1,0,0,0,2.148,12.7,6.58,4.023,4.679444,1018.145,57.6,6.4,1.197,-1.479,1.23525,0,639.4,2301.755,2872,7.616,9.33,0.418,0.477,27.29,2718,7.817,0,0.359,0.423,20.05,2652,7.2,0,0.333,0.406,17.44,26.06,21.51,6.526
"2024-10-01 12:00:00",4056,13.99,7.537,399.8,0,0,0,2.124,332.8,7.64,4.693,4.839444,1018.313,58,6.8,1.219,-1.495,1.43912,0,750.9,2703.162,2871,7.45,9,0.418,0.477,27.26,2717,7.9,0,0.358,0.422,20,2650,7.2,0,0.332,0.406,17.4,25.1,21.34,8.05
"2024-10-01 13:00:00",4057,13.99,8.11,356.8,0,0,0,2.269,113.2,6.48,5.211,5.071667,1018.549,56.2,7.3,1.224,-1.478,1.28447,0,668.3,2405.784,2871,7.4,9.17,0.418,0.477,27.25,2715,7.9,0,0.358,0.422,19.93,2649,7.2,0,0.332,0.405,17.34,23.51,21.05,8.07
"2024-10-01 14:00:00",4058,13.99,8.73,335.9,0,0,0,2.023,190.2,6.75,5.819,5.358611,1018.632,58.5,8.1,1.273,-1.515,1.20921,0,606.9,2184.812,2870,7.484,9.17,0.418,0.477,27.2,2714,7.9,0,0.357,0.422,19.89,2648,7.2,0,0.331,0.405,17.31,24.05,21.15,8.74
"2024-10-01 15:00:00",4059,13.99,9.12,299.5,0,0,0,1.989,346.1,5.3,5.866,5.418889,1019.058,60.2,8,1.253,-1.499,1.07823,0,543.4,1956.085,2869,7.65,9.17,0.417,0.476,27.16,2713,7.9,0,0.357,0.421,19.83,2647,7.2,0,0.331,0.405,17.26,21.93,20.76,8.4
"2024-10-01 16:00:00",4060,13.96,9.29,290.2,0,0,0,2.023,253.2,6.67,6.192,5.564167,1019.113,58,8,1.272,-1.514,1.04485,0,531.5,1913.322,2868,7.817,9.5,0.417,0.476,27.1,2712,7.9,0,0.356,0.421,19.79,2645,7.2,0,0.331,0.405,17.22,21.27,20.64,8.76
"2024-10-01 17:00:00",4061,13.95,9.57,307.6,0,0,0,2.292,340.3,6.54,6.437,5.824166,1019.223,59.7,8.3,1.293,-1.53,1.10744,0,556.2,2002.297,2868,8,9.83,0.417,0.476,27.07,2710,7.9,0,0.356,0.421,19.72,2644,7.2,0,0.33,0.404,17.19,21.86,20.75,8.95
"2024-10-01 18:00:00",4062,13.95,9.46,162.4,0,0,0,1.702,267.4,4.73,6.309,5.791944,1019.572,63.1,7.1,1.269,-1.519,0.58468,0,291,1047.642,2867,8.17,9.34,0.416,0.475,27.03,2709,7.9,0,0.355,0.42,19.67,2643,7.2,0,0.33,0.404,17.15,21.29,20.64,8.01
"2024-10-01 19:00:00",4063,13.8,8.54,76.97,0,0,0,1.92,284,5.05,5.876,6.003333,1019.821,66.6,6.1,1.218,-1.514,0.27708,0,133.4,480.2652,2866,8.35,9.83,0.416,0.475,26.97,2708,7.9,0,0.355,0.42,19.64,2642,7.2,0,0.329,0.404,17.11,20.22,20.44,6.654
"2024-10-01 20:00:00",4064,13.52,7.403,14.86,0,0,0,1.276,254.6,4.02,5.301,6.096667,1020.354,68.8,5.2,1.201,-1.542,0.05349,0,24.96,89.86418,2865,8.48,10.17,0.416,0.474,26.94,2707,7.9,0,0.354,0.42,19.59,2641,7.2,0,0.329,0.404,17.07,20.98,20.58,5.284
"2024-10-01 21:00:00",4065,13.3,6.628,0.028,0,0,0,1.49,245.4,3.74,4.963,6.154445,1020.923,73.1,4.8,1.196,-1.518,0.0001,0,0.317,1.140074,2865,8.55,10,0.416,0.474,26.91,2706,7.9,0,0.354,0.419,19.55,2641,7.2,0,0.329,0.404,17.05,21.21,20.63,4.648
"2024-10-01 22:00:00",4066,13.16,6.075,0,0,0,0,1.025,199.9,3.43,4.411,6.392777,1021.548,77.5,4.1,1.174,-1.539,0,0,0.113,0.4070194,2864,8.5,9.83,0.415,0.474,26.88,2705,7.9,0,0.354,0.419,19.51,2639,7.2,0,0.328,0.403,17,20.68,20.53,4.017
"2024-10-01 23:00:00",4067,13.09,5.5,0,0,0,0,1.007,50.2,2.78,3.915,6.548056,1021.876,84,3.8,1.166,-1.527,0,0,0.083,0.2980131,2863,8.47,9.66,0.415,0.474,26.84,2704,7.9,0,0.353,0.419,19.48,2638,7.2,0,0.328,0.403,16.97,21.51,20.68,3.667
"2024-10-02 00:00:00",4068,13.04,5.144,0,0,0,0,0.869,232.4,1.87,3.504,6.725,1022.21,86.3,3.3,1.168,-1.527,0,0,0.075,0.2699012,2863,8.37,9.34,0.415,0.474,26.83,2703,7.9,0,0.353,0.419,19.44,2638,7.2,0,0.328,0.403,16.94,21.71,20.72,3.326
"2024-10-02 01:00:00",4069,13.01,4.872,0,0,0,0,0.891,346.3,2.51,3.259,6.832778,1022.122,90.4,3.2,1.159,-1.537,0,0,0.076,0.2723146,2863,8.25,9.66,0.415,0.473,26.81,2702,7.9,0,0.353,0.419,19.4,2637,7.2,0,0.327,0.403,16.92,22.47,20.86,3.148
"2024-10-02 02:00:00",4070,12.98,4.658,0,0,0,0,0.826,328.6,2.84,3.212,6.905,1022.433,91.9,3.1,1.156,-1.532,0,0,0.08,0.288717,2863,8.12,9,0.415,0.473,26.81,2701,7.9,0,0.352,0.418,19.37,2636,7.267,0,0.327,0.402,16.87,22.89,20.93,3.059
"2024-10-02 03:00:00",4071,12.96,4.618,0,0,0,0,1.49,311.4,4.49,3.312,6.843333,1022.671,88.3,3.3,1.158,-1.527,0,0,0.08,0.2870633,2862,7.983,9.33,0.415,0.473,26.79,2700,7.9,0,0.352,0.418,19.33,2635,7.3,0,0.327,0.402,16.86,22.49,20.86,3.085
"2024-10-02 04:00:00",4072,12.93,4.607,0,0,0,0,1.017,14.9,2.76,3.178,6.827778,1022.272,90.9,3.1,1.156,-1.538,0,0,0.077,0.2773649,2863,7.866,9.33,0.415,0.473,26.8,2700,7.9,0,0.352,0.418,19.29,2634,7.3,0,0.326,0.402,16.82,23.4,21.03,2.994
"2024-10-02 05:00:00",4073,12.92,4.379,0,0,0,0,0.502,340.5,1.61,2.865,6.937778,1021.85,93.7,2.8,1.156,-1.533,0,0,0.092,0.3303709,2862,7.75,8.83,0.415,0.473,26.77,2699,7.9,0,0.351,0.418,19.26,2634,7.3,0,0.326,0.402,16.79,23.14,20.98,2.76
"2024-10-02 06:00:00",4074,12.91,4.174,0,0,0,0,0.589,313.9,1.67,2.746,6.985,1021.758,93.8,2.7,1.151,-1.527,0,0,0.1,0.3586169,2862,7.633,9,0.415,0.473,26.77,2698,7.9,0,0.351,0.417,19.23,2633,7.3,0,0.326,0.402,16.77,23.12,20.98,2.656
"2024-10-02 07:00:00",4075,12.9,4.066,0,0,0,0,0.422,113.4,1.2,2.639,7.029167,1021.811,94.7,2.6,1.143,-1.538,0,0,0.117,0.4216787,2862,7.516,9.17,0.415,0.473,26.77,2697,7.9,0,0.351,0.417,19.2,2632,7.3,0,0.325,0.402,16.74,24.42,21.21,2.568
"2024-10-02 08:00:00",4076,12.89,4.008,5.869,0,0,0,0.383,21.2,0.9,2.643,7.058333,1022.024,96.5,2.8,1.132,-1.54,0.02113,0,12.31,44.32632,2862,7.416,8.83,0.415,0.473,26.76,2696,7.9,0,0.35,0.417,19.17,2632,7.3,0,0.325,0.402,16.72,23.66,21.07,2.598
"2024-10-02 09:00:00",4077,12.92,4.388,57.53,0,0,0,0.508,295.5,1.58,2.986,7.225556,1022.188,94.6,3.9,1.162,-1.531,0.20709,0,99.2,357.064,2862,7.3,9,0.415,0.473,26.77,2696,7.9,0,0.35,0.417,19.14,2631,7.3,0,0.325,0.401,16.69,24.89,21.3,3.611
"2024-10-02 10:00:00",4078,13.24,5.637,127.3,0,0,0,0.917,32.6,2.09,3.962,7.457778,1022.323,89.4,5.6,1.187,-1.524,0.45827,0,216.7,780.0425,2861,7.216,9,0.414,0.473,26.73,2695,7.9,0,0.35,0.417,19.1,2630,7.3,0,0.325,0.401,16.66,24.33,21.2,5.423
"2024-10-02 11:00:00",4079,13.99,7.297,217.3,0,0,0,0.999,51,2.33,5.125,7.645555,1022.282,82.7,7.9,1.243,-1.512,0.78216,0,381.9,1374.882,2861,7.133,9,0.414,0.472,26.7,2694,7.9,0,0.349,0.416,19.06,2629,7.3,0,0.324,0.401,16.64,24.22,21.18,7.577
"2024-10-02 12:00:00",4080,13.96,9.73,315.2,0,0,0,1.104,289.3,3.21,6.931,7.641111,1021.97,71.9,10,1.297,-1.506,1.13463,0,554.6,1996.59,2860,7.1,9.17,0.414,0.472,26.67,2693,7.9,0,0.349,0.416,19.04,2629,7.3,0,0.324,0.401,16.62,22.97,20.95,10.66
"2024-10-02 13:00:00",4081,13.92,11.11,400.5,0,0,0,1.005,0.5,3.3,7.995,7.373611,1021.68,63,11.6,1.329,-1.495,1.44165,0,726.4,2614.89,2860,7.217,9.34,0.414,0.472,26.66,2693,7.9,0,0.349,0.416,19.01,2628,7.3,0,0.324,0.401,16.59,22.59,20.88,11.8
"2024-10-02 14:00:00",4082,13.86,13.18,684.9,0,0,0,1.771,320.3,4.18,9.61,7.879722,1021.151,62.6,13.5,1.389,-1.526,2.46563,0,1371,4936.745,2859,7.384,9.33,0.414,0.472,26.63,2692,7.9,0,0.349,0.416,18.99,2628,7.3,0,0.324,0.401,16.58,20.69,20.53,15.76
"2024-10-02 15:00:00",4083,13.8,15.31,823,0,0,0,1.884,231.7,5.25,11.12,8.098611,1020.706,56.1,15.8,1.423,-1.485,2.96354,0,1779,6405.816,2858,7.651,9,0.413,0.471,26.57,2691,7.9,0,0.348,0.416,18.95,2627,7.3,0,0.323,0.401,16.56,20.53,20.5,17.5
"2024-10-02 16:00:00",4084,13.79,17.17,899,0,0,0,2.192,285.2,5.97,11.82,7.84,1020.114,51.2,16.3,1.453,-1.499,3.23522,0,1903,6851.472,2857,8.05,9.17,0.413,0.471,26.51,2690,7.833,0,0.348,0.415,18.93,2626,7.3,0,0.323,0.4,16.54,18.26,20.08,19.36
"2024-10-02 17:00:00",4085,13.76,16.72,394.3,0,0,0,1.804,15.4,6.83,11.27,7.100556,1019.885,51.1,13.1,1.443,-1.517,1.41964,0,807,2905.089,2856,8.55,9.34,0.412,0.47,26.43,2690,7.8,0,0.348,0.415,18.9,2626,7.3,0,0.323,0.4,16.51,17.76,19.99,15.83
"2024-10-02 18:00:00",4086,13.78,13.8,155.4,0,0,0,1.579,295.1,5.48,10.05,6.804445,1019.771,55.7,11.3,1.359,-1.539,0.5596,0,324.6,1168.436,2854,9.25,9.66,0.411,0.47,26.36,2689,7.8,0,0.347,0.415,18.87,2625,7.3,0,0.323,0.4,16.48,17.59,19.96,11.4
"2024-10-02 19:00:00",4087,13.77,12.35,131.5,0,0,0,1.502,358.7,4.21,9.31,6.990278,1020.005,64.6,9.6,1.344,-1.544,0.47352,0,309.7,1115.094,2853,9.75,10,0.411,0.469,26.31,2688,7.8,0,0.347,0.415,18.84,2624,7.3,0,0.322,0.4,16.46,16.33,19.72,10.64
"2024-10-02 20:00:00",4088,13.48,9.66,17.3,0,0,0,0.828,294,2.15,7.039,6.947778,1020.118,74.4,6,1.249,-1.518,0.06229,0,46.27,166.5882,2852,10.08,10,0.411,0.469,26.23,2688,7.8,0,0.347,0.415,18.81,2624,7.3,0,0.322,0.4,16.45,16.47,19.75,6.156
